DateTime,Level,Capacity
21/10/2017 02:00:00,78.63,10335.00
21/10/2017 03:00:00,78.63,10335.00
21/10/2017 04:00:00,78.61,10335.00
21/10/2017 05:00:00,78.83,10335.00
21/10/2017 06:00:00,78.85,10335.00
21/10/2017 07:00:00,78.51,10335.00
21/10/2017 08:00:00,78.31,10335.00
21/10/2017 09:00:00,78.51,10335.00
21/10/2017 10:00:00,78.24,10335.00
21/10/2017 11:00:00,78.00,10335.00
21/10/2017 12:00:00,78.00,10335.00
21/10/2017 13:00:00,78.00,10335.00
21/10/2017 14:00:00,77.95,10335.00
21/10/2017 15:00:00,77.95,10335.00
21/10/2017 16:00:00,77.88,10335.00
21/10/2017 17:00:00,77.88,10335.00
21/10/2017 18:00:00,77.88,10335.00
21/10/2017 19:00:00,77.85,10335.00
21/10/2017 20:00:00,77.83,10335.00
21/10/2017 21:00:00,77.83,10335.00
21/10/2017 22:00:00,77.80,10335.00
21/10/2017 23:00:00,77.75,10335.00
22/10/2017 00:00:00,77.73,10335.00
22/10/2017 01:00:00,77.75,10335.00
22/10/2017 02:00:00,77.73,10335.00
22/10/2017 03:00:00,77.70,10335.00
22/10/2017 04:00:00,77.70,10335.00
22/10/2017 05:00:00,77.68,10335.00
22/10/2017 06:00:00,77.66,10335.00
22/10/2017 07:00:00,77.70,10335.00
22/10/2017 08:00:00,77.63,10335.00
22/10/2017 09:00:00,77.61,10335.00
22/10/2017 10:00:00,77.58,10335.00
22/10/2017 11:00:00,77.58,10335.00
22/10/2017 12:00:00,77.58,10335.00
22/10/2017 13:00:00,77.56,10335.00
22/10/2017 14:00:00,77.58,10335.00
22/10/2017 15:00:00,77.56,10335.00
22/10/2017 16:00:00,77.53,10335.00
22/10/2017 17:00:00,77.48,10335.00
22/10/2017 18:00:00,77.51,10335.00
22/10/2017 19:00:00,77.51,10335.00
22/10/2017 20:00:00,77.51,10335.00
22/10/2017 21:00:00,77.51,10335.00
22/10/2017 22:00:00,77.48,10335.00
22/10/2017 23:00:00,77.44,10335.00
23/10/2017 00:00:00,77.44,10335.00
23/10/2017 01:00:00,77.44,10335.00
23/10/2017 02:00:00,77.41,10335.00
23/10/2017 03:00:00,77.41,10335.00
23/10/2017 04:00:00,77.41,10335.00
23/10/2017 05:00:00,77.66,10335.00
23/10/2017 06:00:00,77.80,10335.00
23/10/2017 07:00:00,77.80,10335.00
23/10/2017 08:00:00,77.70,10335.00
23/10/2017 09:00:00,77.63,10335.00
23/10/2017 10:00:00,77.46,10335.00
23/10/2017 11:00:00,77.41,10335.00
23/10/2017 12:00:00,77.31,10335.00
23/10/2017 13:00:00,77.24,10335.00
23/10/2017 14:00:00,76.85,10335.00
23/10/2017 15:00:00,76.70,10335.00
23/10/2017 16:00:00,76.61,10335.00
23/10/2017 17:00:00,76.73,10335.00
23/10/2017 18:00:00,76.73,10335.00
23/10/2017 19:00:00,76.41,10335.00
23/10/2017 20:00:00,76.36,10335.00
23/10/2017 21:00:00,76.39,10335.00
23/10/2017 22:00:00,76.36,10335.00
23/10/2017 23:00:00,76.39,10335.00
24/10/2017 00:00:00,76.36,10335.00
24/10/2017 01:00:00,76.39,10335.00
24/10/2017 02:00:00,76.36,10335.00
24/10/2017 03:00:00,76.34,10335.00
