DateTime,Level,Capacity
21/10/2017 02:00:00,71.93,8438.85
21/10/2017 03:00:00,71.91,8438.85
21/10/2017 04:00:00,71.91,8438.85
21/10/2017 05:00:00,71.89,8438.85
21/10/2017 06:00:00,71.89,8438.85
21/10/2017 07:00:00,71.83,8438.85
21/10/2017 08:00:00,71.77,8438.85
21/10/2017 09:00:00,71.75,8438.85
21/10/2017 10:00:00,71.73,8438.85
21/10/2017 11:00:00,71.73,8438.85
21/10/2017 12:00:00,71.69,8438.85
21/10/2017 13:00:00,71.69,8438.85
21/10/2017 14:00:00,71.71,8438.85
21/10/2017 15:00:00,71.73,8438.85
21/10/2017 16:00:00,71.73,8438.85
21/10/2017 17:00:00,71.71,8438.85
21/10/2017 18:00:00,71.67,8438.85
21/10/2017 19:00:00,71.67,8438.85
21/10/2017 20:00:00,71.61,8438.85
21/10/2017 21:00:00,71.61,8438.85
21/10/2017 22:00:00,71.55,8438.85
21/10/2017 23:00:00,71.51,8438.85
22/10/2017 00:00:00,71.45,8438.85
22/10/2017 01:00:00,71.47,8438.85
22/10/2017 02:00:00,71.43,8438.85
22/10/2017 03:00:00,71.43,8438.85
22/10/2017 04:00:00,71.39,8438.85
22/10/2017 05:00:00,71.35,8438.85
22/10/2017 06:00:00,71.37,8438.85
22/10/2017 07:00:00,71.33,8438.85
22/10/2017 08:00:00,71.31,8438.85
22/10/2017 09:00:00,71.27,8438.85
22/10/2017 10:00:00,71.25,8438.85
22/10/2017 11:00:00,71.27,8438.85
22/10/2017 12:00:00,71.27,8438.85
22/10/2017 13:00:00,71.29,8438.85
22/10/2017 14:00:00,71.27,8438.85
22/10/2017 15:00:00,71.29,8438.85
22/10/2017 16:00:00,71.29,8438.85
22/10/2017 17:00:00,71.27,8438.85
22/10/2017 18:00:00,71.25,8438.85
22/10/2017 19:00:00,71.19,8438.85
22/10/2017 20:00:00,71.15,8438.85
22/10/2017 21:00:00,71.11,8438.85
22/10/2017 22:00:00,71.11,8438.85
22/10/2017 23:00:00,71.07,8438.85
23/10/2017 00:00:00,71.05,8438.85
23/10/2017 01:00:00,71.03,8438.85
23/10/2017 02:00:00,71.01,8438.85
23/10/2017 03:00:00,70.99,8438.85
23/10/2017 04:00:00,70.97,8438.85
23/10/2017 05:00:00,70.95,8438.85
23/10/2017 06:00:00,70.93,8438.85
23/10/2017 07:00:00,70.91,8438.85
23/10/2017 08:00:00,70.85,8438.85
23/10/2017 09:00:00,70.85,8438.85
23/10/2017 10:00:00,70.83,8438.85
23/10/2017 11:00:00,70.81,8438.85
23/10/2017 12:00:00,70.79,8438.85
23/10/2017 13:00:00,70.79,8438.85
23/10/2017 14:00:00,70.79,8438.85
23/10/2017 15:00:00,70.79,8438.85
23/10/2017 16:00:00,70.75,8438.85
23/10/2017 17:00:00,70.77,8438.85
23/10/2017 18:00:00,70.73,8438.85
23/10/2017 19:00:00,70.61,8438.85
23/10/2017 20:00:00,70.59,8438.85
23/10/2017 21:00:00,70.55,8438.85
23/10/2017 22:00:00,70.51,8438.85
23/10/2017 23:00:00,70.45,8438.85
24/10/2017 00:00:00,70.41,8438.85
24/10/2017 01:00:00,70.39,8438.85
24/10/2017 02:00:00,70.33,8438.85
24/10/2017 03:00:00,70.31,8438.85
24/10/2017 04:00:00,70.29,8438.85
24/10/2017 05:00:00,70.29,8438.85
24/10/2017 06:00:00,70.25,8438.85
24/10/2017 07:00:00,70.23,8438.85
24/10/2017 08:00:00,70.21,8438.85
24/10/2017 09:00:00,70.17,8438.85
24/10/2017 10:00:00,70.13,8438.85
24/10/2017 11:00:00,70.11,8438.85
24/10/2017 12:00:00,70.11,8438.85
24/10/2017 13:00:00,70.09,8438.85
24/10/2017 14:00:00,70.11,8438.85
24/10/2017 15:00:00,70.07,8438.85
24/10/2017 16:00:00,70.07,8438.85
24/10/2017 17:00:00,70.09,8438.85
24/10/2017 18:00:00,70.05,8438.85
24/10/2017 19:00:00,70.03,8438.85
24/10/2017 20:00:00,69.97,8438.85
24/10/2017 21:00:00,69.95,8438.85
24/10/2017 22:00:00,69.93,8438.85
24/10/2017 23:00:00,69.89,8438.85
25/10/2017 00:00:00,69.89,8438.85
25/10/2017 01:00:00,69.83,8438.85
25/10/2017 02:00:00,69.83,8438.85
25/10/2017 03:00:00,69.83,8438.85
25/10/2017 04:00:00,69.77,8438.85
25/10/2017 05:00:00,69.75,8438.85
25/10/2017 06:00:00,69.71,8438.85
25/10/2017 07:00:00,69.73,8438.85
25/10/2017 08:00:00,69.67,8438.85
25/10/2017 09:00:00,69.63,8438.85
25/10/2017 10:00:00,69.61,8438.85
25/10/2017 11:00:00,69.63,8438.85
25/10/2017 12:00:00,69.61,8438.85
25/10/2017 13:00:00,69.65,8438.85
25/10/2017 14:00:00,69.63,8438.85
25/10/2017 15:00:00,69.65,8438.85
25/10/2017 16:00:00,69.65,8438.85
25/10/2017 17:00:00,69.65,8438.85
25/10/2017 18:00:00,69.69,8438.85
25/10/2017 19:00:00,69.67,8438.85
25/10/2017 20:00:00,69.67,8438.85
25/10/2017 21:00:00,69.71,8438.85
25/10/2017 22:00:00,69.71,8438.85
25/10/2017 23:00:00,69.67,8438.85
26/10/2017 00:00:00,69.67,8438.85
26/10/2017 01:00:00,69.63,8438.85
26/10/2017 02:00:00,69.59,8438.85
26/10/2017 03:00:00,69.55,8438.85
26/10/2017 04:00:00,69.51,8438.85
26/10/2017 05:00:00,69.47,8438.85
26/10/2017 06:00:00,69.45,8438.85
26/10/2017 07:00:00,69.41,8438.85
26/10/2017 08:00:00,69.35,8438.85
26/10/2017 09:00:00,69.35,8438.85
26/10/2017 10:00:00,69.29,8438.85
26/10/2017 11:00:00,69.25,8438.85
26/10/2017 12:00:00,69.29,8438.85
26/10/2017 13:00:00,69.27,8438.85
26/10/2017 14:00:00,69.29,8438.85
26/10/2017 15:00:00,69.29,8438.85
26/10/2017 16:00:00,69.31,8438.85
26/10/2017 17:00:00,69.37,8438.85
26/10/2017 18:00:00,69.39,8438.85
26/10/2017 19:00:00,69.29,8438.85
26/10/2017 20:00:00,69.23,8438.85
26/10/2017 21:00:00,69.19,8438.85
26/10/2017 22:00:00,69.15,8438.85
26/10/2017 23:00:00,69.09,8438.85
27/10/2017 00:00:00,69.01,8438.85
27/10/2017 01:00:00,68.87,8438.85
27/10/2017 02:00:00,68.79,8438.85
27/10/2017 03:00:00,68.71,8438.85
27/10/2017 04:00:00,68.63,8438.85
27/10/2017 05:00:00,68.59,8438.85
27/10/2017 06:00:00,68.57,8438.85
27/10/2017 07:00:00,68.53,8438.85
27/10/2017 08:00:00,68.47,8438.85
27/10/2017 09:00:00,68.47,8438.85
27/10/2017 10:00:00,68.49,8438.85
27/10/2017 11:00:00,68.47,8438.85
27/10/2017 12:00:00,68.49,8438.85
27/10/2017 13:00:00,68.43,8438.85
27/10/2017 14:00:00,68.41,8438.85
27/10/2017 15:00:00,68.43,8438.85
27/10/2017 16:00:00,68.37,8438.85
27/10/2017 17:00:00,68.31,8438.85
27/10/2017 18:00:00,68.31,8438.85
27/10/2017 19:00:00,68.27,8438.85
27/10/2017 20:00:00,68.23,8438.85
27/10/2017 21:00:00,68.19,8438.85
27/10/2017 22:00:00,68.11,8438.85
27/10/2017 23:00:00,68.07,8438.85
28/10/2017 00:00:00,68.03,8438.85
28/10/2017 01:00:00,67.99,8438.85
28/10/2017 02:00:00,67.97,8438.85
28/10/2017 03:00:00,67.91,8438.85
28/10/2017 04:00:00,67.89,8438.85
28/10/2017 05:00:00,67.87,8438.85
28/10/2017 06:00:00,67.81,8438.85
28/10/2017 07:00:00,67.81,8438.85
28/10/2017 08:00:00,67.75,8438.85
28/10/2017 09:00:00,67.75,8438.85
28/10/2017 10:00:00,67.75,8438.85
28/10/2017 11:00:00,67.75,8438.85
28/10/2017 12:00:00,67.75,8438.85
28/10/2017 13:00:00,67.75,8438.85
28/10/2017 14:00:00,67.75,8438.85
28/10/2017 15:00:00,67.75,8438.85
28/10/2017 16:00:00,67.73,8438.85
28/10/2017 17:00:00,67.75,8438.85
28/10/2017 18:00:00,67.75,8438.85
28/10/2017 19:00:00,67.77,8438.85
28/10/2017 20:00:00,67.79,8438.85
28/10/2017 21:00:00,67.79,8438.85
28/10/2017 22:00:00,67.75,8438.85
28/10/2017 23:00:00,67.73,8438.85
29/10/2017 00:00:00,67.71,8438.85
29/10/2017 02:00:00,67.65,8438.85
29/10/2017 03:00:00,67.61,8438.85
29/10/2017 04:00:00,67.59,8438.85
29/10/2017 05:00:00,67.55,8438.85
29/10/2017 06:00:00,67.53,8438.85
29/10/2017 07:00:00,67.51,8438.85
29/10/2017 08:00:00,67.49,8438.85
29/10/2017 09:00:00,67.47,8438.85
29/10/2017 10:00:00,67.45,8438.85
29/10/2017 11:00:00,67.39,8438.85
29/10/2017 12:00:00,67.37,8438.85
29/10/2017 13:00:00,67.37,8438.85
29/10/2017 14:00:00,67.33,8438.85
29/10/2017 15:00:00,67.31,8438.85
29/10/2017 16:00:00,67.33,8438.85
29/10/2017 17:00:00,67.31,8438.85
29/10/2017 18:00:00,67.27,8438.85
29/10/2017 19:00:00,67.27,8438.85
29/10/2017 20:00:00,67.21,8438.85
29/10/2017 21:00:00,67.23,8438.85
29/10/2017 22:00:00,67.19,8438.85
29/10/2017 23:00:00,67.18,8438.85
30/10/2017 00:00:00,67.18,8438.85
30/10/2017 01:00:00,67.14,8438.85
30/10/2017 02:00:00,67.12,8438.85
30/10/2017 03:00:00,67.10,8438.85
30/10/2017 04:00:00,67.06,8438.85
30/10/2017 05:00:00,67.06,8438.85
30/10/2017 06:00:00,67.02,8438.85
30/10/2017 07:00:00,67.02,8438.85
30/10/2017 08:00:00,66.96,8438.85
30/10/2017 09:00:00,66.90,8438.85
30/10/2017 10:00:00,66.88,8438.85
30/10/2017 11:00:00,66.90,8438.85
30/10/2017 12:00:00,66.94,8438.85
30/10/2017 13:00:00,66.92,8438.85
30/10/2017 14:00:00,66.90,8438.85
30/10/2017 15:00:00,66.94,8438.85
30/10/2017 16:00:00,66.92,8438.85
30/10/2017 17:00:00,66.94,8438.85
30/10/2017 18:00:00,66.88,8438.85
30/10/2017 19:00:00,66.88,8438.85
30/10/2017 20:00:00,66.82,8438.85
30/10/2017 21:00:00,66.78,8438.85
30/10/2017 22:00:00,66.70,8438.85
30/10/2017 23:00:00,66.64,8438.85
31/10/2017 00:00:00,66.52,8438.85
31/10/2017 01:00:00,66.44,8438.85
31/10/2017 02:00:00,66.36,8438.85
31/10/2017 03:00:00,66.28,8438.85
31/10/2017 04:00:00,66.24,8438.85
31/10/2017 05:00:00,66.18,8438.85
31/10/2017 06:00:00,66.12,8438.85
